Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,"64,39","61,40","59,00","60,00","59,57","61,43","64,00","65,52","68,75","70,00","68,07","68,00"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"88,61","89,33","89,78","91,53","93,70","95,36","96,55","98,00","97,25","97,00","98,07","96,00"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,"221,71","220,28","218,44","220,51","223,00","224,83","224,88","227,07","228,90","229,45","228,18","226,08"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AC,"114,24","113,55","111,81","109,50","107,99","108,48","107,75","109,38","110,88","110,67","110,39","109,89"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,"123,62","122,84","121,69","122,08","123,18","123,99","122,63","124,41","125,53","125,83","126,57","126,25"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,AC,"33,25","33,60","33,08","32,83","32,94","34,12","33,89","33,74","34,13","34,24","30,41","31,01"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),ATACADO,AC,"33,60","34,17","33,70","33,18","33,13","34,37","34,11","34,05","34,68","34,72","32,11","32,38"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AC,"165,54","160,86","160,77","156,63","153,17","151,10","145,86","141,78","139,50","138,20","134,73","137,00"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"37,48","35,42","35,40","37,10","36,36","37,81","39,43","42,50","45,75","46,67","46,01","43,78"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,"26,26","25,41","25,26","26,54","25,06","25,25","26,50","26,59","26,83","26,50","27,10","27,00"
MILHO EM GRÃOS (50 kg),ATACADO,AC,"32,00","33,43","34,23","35,25","38,22","39,00","40,48","39,65","41,38","42,00","40,86","37,50"
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,"66,68","64,30","61,62","63,88","64,13","67,38","68,50","68,17","68,75","70,22","68,81","68,07"
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,"49,69","44,35","41,39","44,50","44,74","45,89","45,38","47,24","48,75","49,00","48,63","48,59"
ABACAXI PÉROLA (t),PRODUTOR,AC,"2.063,81","2.058,13","2.039,55","2.084,38","2.122,50","2.161,43","2.151,25","1.993,59","1.971,88","1.948,92","1.894,32","1.749,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (50 kg),PRODUTOR,AC,,,"52,75","57,50","60,33","61,90","66,25","71,00",,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,,"51,68","48,53","48,25","47,76","48,71","50,61","51,00",,,
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,49","1,57","1,47","1,30","1,23","1,29","1,25","1,25","1,25","1,23","1,24","1,25"
BANANA PRATA (20 kg),PRODUTOR,AC,"24,77","25,57","24,67","29,75","28,79","23,98","23,26","24,00","24,44","24,75","23,84","24,03"
BATATA-DOCE (kg),PRODUTOR,AC,"1,84","1,88","1,83","1,84","1,94","1,93","1,92","1,95","2,00","2,00","2,00","1,96"
