Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,AC,"2,40","2,25","2,20","2,58","2,70","2,70","2,70","2,70","2,70","2,70","2,70","2,68"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),ATACADO,AC,"1,94","2,00","2,00","2,38","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,48"
BANANA NANICA (kg),ATACADO,AC,"1,95","1,95","1,95","1,95","1,95","1,95","2,53","2,40","2,40",,,"2,40"
BANANA PRATA (kg),ATACADO,AC,"0,97","1,14","1,14","1,14","1,14","1,14","0,86","1,00","1,00",,,"1,00"
BATATA INGLESA (kg),ATACADO,AC,"2,00","1,86","1,86","1,86","1,86","1,86","2,35","1,90","1,90",,,"1,90"
BATATA-DOCE (kg),ATACADO,AC,"1,61","1,75","1,75","1,75","1,75","1,75","1,38","1,25","1,25",,,"1,25"
CEBOLA (kg),ATACADO,AC,"1,29","1,35","1,35","1,35","1,35","1,35","1,78","1,60","1,60",,,"1,60"
FARINHA DE MANDIOCA SECO (A) (kg),ATACADO,AC,"3,16","3,00","3,38","3,50","3,90","4,00","4,00","4,00","4,00","4,00","4,00","3,95"
FEIJÃO COMUM CORES (kg),ATACADO,AC,"2,97","3,27","3,48","3,50","4,17","4,33","4,33","4,00","2,96","2,95","2,95","2,91"
LARANJA PERA (kg),ATACADO,AC,"0,94","1,00","1,00","1,00","1,00","1,00","1,18","1,25","1,25",,,"1,25"
LEITE DE VACA EM PÓ INTEGRAL (l),ATACADO,AC,"13,00","13,38","13,63","14,00","14,00","14,00","14,00","14,00","14,63","15,00","15,00","15,00"
LEITE DE VACA TIPO C (l),ATACADO,AC,"0,86","1,23","1,43","1,50","1,10","1,00","1,00","1,00","1,00","1,00","1,00","1,00"
MAMÃO FORMOSA (kg),ATACADO,AC,"1,27","1,11","1,11","1,11","1,11","1,11","1,30","1,38","1,38",,,"1,38"
MARACUJÁ AZEDO (kg),ATACADO,AC,"2,14","2,33","2,33","2,33","2,33","2,33","2,66","2,66","2,66",,,"2,66"
MAÇÃ NACIONAL (kg),ATACADO,AC,"3,89","4,27","4,27","4,27","4,27","4,27","3,66","2,60","2,60",,,"2,60"
PIMENTÃO VERDE (kg),ATACADO,AC,"3,40",,,,,,"4,70","4,70","4,70",,,"4,70"
QUIABO (kg),ATACADO,AC,"1,19","1,00","1,00","1,00","1,00","1,00","1,16","1,32","1,32",,,"1,32"
TOMATE (kg),ATACADO,AC,"2,62","2,88","2,88","2,88","2,88","2,88","4,86","3,61","3,61",,,"3,61"
ABACAXI PÉROLA (t),PRODUTOR,AC,"1.820,00","2.450,00","2.600,00","2.600,00","2.600,00","2.600,00","2.600,00","2.600,00","2.600,00","2.600,00","2.600,00","2.575,00"
ARROZ EM CASCA (60 kg),PRODUTOR,AC,"48,36","50,70","50,99","51,16","51,16","51,16","51,16","50,70","50,00","50,00","50,00","49,65"
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,08","1,21","1,21","1,23","1,23","1,23","1,23","1,25","1,28","1,28","1,28","1,30"
BANANA PRATA (20 kg),PRODUTOR,AC,"27,20","35,00","31,25","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","29,63"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,56","1,56","1,55","1,50","1,50","1,50","1,88","1,76","1,50","1,50","1,50","1,50"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"7,58","7,70","7,70","7,70","7,70","7,70","7,70","7,70","7,70","7,42","7,00","7,00"
CAFÉ CONILLON (60 kg),PRODUTOR,AC,"200,00","191,25","213,75","220,00","220,00","220,00","220,00","220,00","220,00","220,00","220,00","220,00"
