Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,"80,58","81,83","82,22","82,85","80,32","72,68","68,95","73,85","71,67","66,53","63,97","65,27"
BANANA NANICA (kg),ATACADO,AC,,"3,10","3,10","3,10",,,,,,,,
BANANA PRATA (kg),ATACADO,AC,,"1,57","1,57","0,85",,,,,,,,
BATATA INGLESA (kg),ATACADO,AC,,"3,00","3,00","1,70",,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"85,50","82,50","80,52","80,88","79,74","76,64","76,74","83,48","86,15","88,03","88,14","88,48"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,"215,48","217,90","217,16","213,25","216,74","219,77","220,43","225,26","222,74","220,33","220,15","221,07"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AC,"116,23","117,10","116,64","116,55","118,74","118,32","115,19","116,77","114,71","114,54","114,94","115,18"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,"119,76","119,80","120,54","119,48","121,13","122,45","122,52","123,04","121,67","121,61","121,71","122,46"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,AC,"32,55","33,23","33,45","33,63","34,00","34,00","33,71","34,33","33,68","33,08","33,38","33,21"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),ATACADO,AC,"31,94","32,86","33,28","33,55","34,30","34,33","34,05","34,65","34,31","34,08","33,85","33,62"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AC,"206,25","199,00","196,60","195,00","192,83","187,27","183,90","183,83","175,54","170,73","167,48","166,53"
LARANJA PERA (kg),ATACADO,AC,,"0,90","0,90","1,25",,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"40,50","37,50","36,96","37,78","37,28","35,91","37,76","38,83","38,64","39,17","37,46","38,43"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,"24,55","25,61","26,12","26,39","26,30","26,20","25,45","26,30","26,60","26,49","25,79","26,28"
MAMÃO FORMOSA (kg),ATACADO,AC,,"1,94","1,94","3,05",,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,AC,,"4,86","4,86","5,00",,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,AC,,"5,55","5,55","4,16",,,,,,,,
MILHO EM GRÃOS (50 kg),ATACADO,AC,"39,75","39,00","34,60","31,25","31,00","31,00","31,29","32,00","32,00","32,00","32,00","32,00"
OLEO DE SOJA REFINADO (20 latas),ATACADO,AC,"73,50","76,28","78,70","81,50",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,,,,,"79,13","71,36","67,71","68,91","68,06","66,99","62,95","65,38"
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,"44,32","45,33","45,99","47,50","50,26","50,52","48,52","49,35","49,61","49,66","49,22","49,56"
PIMENTÃO VERDE (kg),ATACADO,AC,,"4,70","4,70","4,80",,,,,,,,
QUIABO (kg),ATACADO,AC,,"1,60","1,60","2,00",,,,,,,,
TOMATE (kg),ATACADO,AC,,"5,11","5,11","4,33",,,,,,,,
