Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,"64,00","64,20","64,20","64,76","64,90","66,01","68,81","73,35","81,16","83,65","80,80","81,38"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,AC,"2,65","2,79",,,,,,,,,,
BANANA NANICA (kg),ATACADO,AC,"3,10",,"3,10",,"3,10","3,10","3,10",,"3,10",,,
BANANA PRATA (kg),ATACADO,AC,"1,57",,"1,57",,"1,57","1,57","1,57",,"1,57",,,
BATATA INGLESA (kg),ATACADO,AC,"3,00",,"3,00",,"3,00","3,00","3,00",,"3,00",,,
BATATA-DOCE (kg),ATACADO,AC,"3,00",,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"44,72","57,06","65,86","74,30","77,00","77,00","77,40","79,72","93,75","90,23","88,70","89,05"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,"190,90","195,75","195,75","195,75","201,60","201,60","201,60","203,60","211,26","218,56","214,20","212,50"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AC,"103,80","109,40","115,60","118,78","118,60","118,92","119,40","119,20","118,66","122,78","115,90","114,73"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,"128,16","126,00","129,60","129,96","131,40","134,76","134,40","138,26","149,03","138,48","124,00","120,00"
CEBOLA (kg),ATACADO,AC,"3,60",,,,,,,,,,,
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,AC,,,,,,,,,,"26,25","32,33","33,13"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),ATACADO,AC,,,,,,,,,,"25,24","31,95","32,44"
FARINHA DE MANDIOCA SECO (A) (kg),ATACADO,AC,"2,55","2,54",,,,,,,,,,
FEIJÃO COMUM CORES (kg),ATACADO,AC,"4,04","4,70",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AC,"120,00","131,50","125,00","134,52","135,60","143,28","170,59","185,94","219,48","230,60","226,00","211,25"
LARANJA PERA (kg),ATACADO,AC,"0,90",,"0,90",,"0,90","0,90","0,90",,"0,90",,,
LEITE DE VACA EM PÓ INTEGRAL (l),ATACADO,AC,"16,44","17,59",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"33,52","32,28","32,46","33,00","33,30","35,02","36,60","39,38","45,91","47,36","48,84","45,10"
LEITE DE VACA TIPO C (l),ATACADO,AC,"1,97","1,97",,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,"18,78","19,90","21,20","21,92","22,10","23,00","24,03","25,06","25,96","24,87","23,48","24,25"
MAMÃO FORMOSA (kg),ATACADO,AC,"1,94",,"1,94",,"1,94","1,94","1,94",,"1,94",,,
MARACUJÁ AZEDO (kg),ATACADO,AC,"4,86",,"4,86",,"4,86","4,86","4,86",,"4,86",,,
