Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,AC,"67,24","67,15","66,72","66,79","66,58","69,88","69,90","69,85","69,58","69,75","69,30","69,44"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,AC,"93,80","94,06","94,19","93,91","94,21","93,54","93,83","94,00","94,46","94,69","94,02","94,73"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,"223,65","224,30","224,79","224,81","226,05","227,00","227,05","227,44","227,21","227,44","227,40","229,63"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AC,"110,17","110,48","110,62","110,68","110,63","110,62","110,80","110,81","110,78","110,86","110,94","111,00"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AC,"125,17","125,00","125,00","125,44","125,18","125,69","126,10","126,15","126,00","125,90","125,53","126,39"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,AC,"31,68","31,72","31,76","31,76","31,60","29,03","29,11","29,39","29,18","29,16","29,45","29,39"
FARINHA DE MANDIOCA SECA MÉDIA BRANCO (A) (10 kg),ATACADO,AC,"32,67","32,50","32,49","32,53","32,43","33,91","34,19","34,03","33,91","33,68","33,26","32,76"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AC,"139,50","139,80","137,45","138,50","140,14","136,38","135,07","135,05","135,00","137,43","140,38","143,75"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"43,25","42,95","42,18","42,68","43,11","42,51","42,70","42,75","42,75","42,88","43,10","43,38"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,"26,65","26,45","26,15","26,23","26,21","28,25","28,20","27,31","27,03","27,20","27,48","27,46"
MILHO EM GRÃOS (50 kg),ATACADO,AC,"36,00",,,,,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,"68,00","69,20","70,71","71,00","71,00","66,99","67,00","67,00","67,00","67,00","67,80","68,10"
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,"47,28","47,30","46,24","46,25","46,88","45,67","45,79","45,84","45,13","42,93","42,83","43,56"
ABACAXI PÉROLA (t),PRODUTOR,AC,"1.702,83","1.732,00","1.757,98","1.785,00","1.810,11","1.841,25","1.847,83","1.850,46","1.848,75","1.836,96","1.827,86","1.815,00"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,,,,,"70,00","70,00","70,00",,,,
